#{"t_start": 1602658235.189, "env_id": "Hopper-v2"}
r,l,t
1913.95384,461,35692.687856
1331.225755,320,35695.944733
1658.517812,438,35700.37609
1425.566042,352,35703.969631
1413.649429,346,35707.483045
1793.702181,432,35711.903241
1774.589957,454,35716.534176
2882.001949,687,35723.476582
1516.377624,385,35727.377408
1006.185866,282,35730.238843
1445.044777,360,35733.892345
1763.23066,430,35738.265364
2663.038033,634,35744.705319
1356.452053,330,35748.074358
2386.684629,572,35753.91103
1794.658935,441,35758.396007
1580.830545,383,35761.946634
1900.500268,453,35765.849621
1465.686152,357,35769.187424
1516.5309,370,35774.878492
1671.031144,405,35779.009391
1807.24795,439,35783.508794
1816.490358,439,35787.998416
1589.043343,410,35792.190624
2627.930828,621,35798.465406
3886.356725,1000,35808.34807
1771.193074,436,35812.113905
2150.347982,529,35816.752126
2207.252819,534,35822.137362
3256.525985,817,35830.375908
2670.303994,635,35836.820225
1598.805855,388,35840.75967
1572.551538,375,35844.573328
1586.357792,378,35848.421958
3257.445272,790,35856.479609
1226.949831,299,35859.542982
1555.624087,396,35863.623812
2905.115099,725,35870.984858
2388.335224,586,35878.910886
3309.347989,812,35887.150393
1465.550197,408,35891.251502
1598.791778,385,35894.570361
2431.405294,606,35900.087355
1442.966069,350,35903.635714
2067.541655,518,35908.908135
1178.533214,322,35912.192384
1471.472462,369,35915.95608
1303.356418,320,35919.206326
1487.229665,368,35922.962675
1382.974553,335,35926.385562
1555.329735,394,35930.399841
2663.887212,633,35936.82511
1452.776959,354,35940.431389
4004.569781,990,35950.536242
1833.96681,440,35955.059432
1366.843062,334,35958.444718
43.16041,26,35958.71578
2916.886322,703,35965.845959
1238.494007,302,35968.930208
1448.495367,354,35972.536166
36.129964,22,35972.764033
1625.293524,392,35976.83525
1088.868014,306,35979.560121
1220.113917,298,35982.119705
1373.437744,336,35984.987108
1620.948096,396,35988.692922
1522.690174,370,35992.436193
40.02368,24,35992.682317
39.688866,24,35992.928066
2165.383472,518,35998.18781
1779.972484,433,36002.607878
1012.732575,278,36005.440283
1862.747874,451,36009.99124
1545.683669,387,36013.917769
1581.033278,384,36017.809879
1861.112836,448,36022.377869
1499.016059,364,36025.572788
2831.652589,711,36032.062987
1690.795752,405,36036.192718
23.853142,19,36036.454764
27.39936,21,36036.666674
721.649765,210,36038.796533
1205.722749,299,36041.803167
1366.435978,334,36045.216285
1806.116949,442,36049.698406
1551.316629,374,36053.497256
2138.772859,553,36059.152267
1571.264892,379,36062.990355
1764.962135,422,36067.252549
1788.203777,446,36071.788443
1263.459848,309,36076.798151
1234.628794,306,36079.909482
1976.031722,470,36084.707339
3756.748086,1000,36094.867438
1068.042388,287,36097.779182
2023.994121,483,36102.670343
1710.405407,412,36106.848087
1725.917975,420,36111.115349
1335.609014,319,36114.351861
2998.589884,723,36121.72754
2012.413372,490,36126.736433
1100.913412,282,36129.590249
1754.613511,426,36133.89102
1296.20997,322,36137.127868
1352.942182,342,36140.621558
1261.134784,305,36143.734338
2364.699677,569,36149.330038
1695.993827,430,36153.027762
1800.537503,449,36156.567373
1620.99106,390,36159.897411
1315.396836,330,36162.948139
1402.787221,346,36166.430474
3998.503789,965,36179.132395
2200.317974,537,36184.580006
51.355454,33,36184.9126
1444.654164,352,36188.475675
3655.420047,919,36197.810475
2537.244679,646,36204.358767
1355.858149,332,36207.73227
2159.288227,520,36212.99672
3152.446179,760,36220.716764
2109.686067,538,36226.172999
2385.245218,595,36232.209224
2163.098463,548,36237.773626
2131.952481,580,36243.654423
2370.930416,590,36249.676763
1809.388736,454,36254.272369
778.462474,216,36256.473241
1742.174558,416,36260.692614
945.773831,244,36263.173644
2422.40148,612,36269.409273
1242.910025,336,36272.828034
1535.512422,386,36276.741395
3713.01764,1000,36289.453356
1732.445895,425,36293.110925
1565.798094,378,36296.722659
654.791755,203,36298.790851
2023.902679,503,36303.899796
1941.520441,495,36308.952101
2685.112889,634,36315.405403
1783.250189,432,36319.14578
1296.882747,318,36321.869606
1359.242589,327,36324.662779
1075.605488,277,36327.396061
287.006711,114,36328.541967
300.906325,118,36329.720778
3796.551377,1000,36339.894597
1439.121007,350,36343.420733
1506.537564,367,36347.128649
923.348027,242,36349.591684
2111.788518,500,36354.666491
1024.453344,262,36357.327839
2490.310408,633,36363.800849
1377.286892,333,36367.184237
1453.595227,352,36370.751631
1297.422718,317,36373.975854
1407.775788,345,36377.480383
2293.031393,566,36386.759536
1776.849138,431,36391.116637
1851.7574,446,36395.688067
1336.266542,325,36399.043395
1640.415995,401,36403.151429
1432.93637,355,36406.752222
3106.354065,745,36414.316655
140.375151,76,36415.088847
1566.433256,379,36418.765542
2828.243892,686,36424.665701
2150.025074,510,36429.718431
1505.636218,388,36433.65762
2087.04189,513,36438.866803
1555.710044,384,36442.761433
1778.890459,438,36447.203364
687.962156,202,36449.261978
935.799992,245,36451.743381
1708.660619,413,36455.893343
1098.202261,282,36458.832077
1002.612954,261,36461.501208
1056.239502,272,36464.277457
1100.129702,280,36467.133561
682.370963,200,36469.178286
3841.443843,1000,36479.340146
1284.135407,312,36482.523364
1305.160738,319,36487.115105
1244.930054,312,36489.795568
1159.413701,292,36492.300412
1422.603849,347,36495.739825
1346.520137,325,36499.026796
1279.73502,321,36502.292291
1058.205779,285,36505.1946
1058.088743,280,36508.05196
1453.670306,360,36511.728144
1247.2786,326,36515.034684
1073.109767,277,36517.878416
1483.232879,360,36521.554049
1375.259912,351,36525.144213
1583.552833,380,36529.005266
1103.435848,280,36531.851591
2109.554821,508,36536.968832
2171.835393,524,36542.264734
1352.085038,334,36545.712747
1273.974766,309,36548.845997
1239.050211,299,36551.678313
1047.043643,266,36553.959783
1985.64951,471,36558.036708
1243.228532,308,36561.161884
1363.220023,329,36564.486034
2084.892648,503,36569.644958
1506.433151,364,36573.370648
1038.843873,301,36576.449039
1469.723557,370,36580.208001
1777.927328,449,36586.464547
1975.64772,482,36591.38928
1680.571327,405,36595.515645
1532.930404,397,36599.571509
2276.791826,543,36605.099246
1581.014546,382,36608.986665
1543.681794,376,36612.791147
1758.229056,421,36617.090671
1485.430904,364,36620.78269
1363.803065,332,36624.174831
1127.264286,285,36627.090344
2284.046419,586,36633.045063
1874.182119,450,36637.636344
1474.892512,356,36641.279055
1085.64169,274,36644.038239
3851.593009,1000,36654.260671
1340.315455,326,36657.223306
2030.652081,512,36661.607399
1294.980531,321,36664.346417
1285.230486,311,36667.502246
3465.195791,875,36676.424712
1050.026927,266,36679.121728
1214.87415,299,36682.162322
1376.594777,334,36686.769439
1233.217624,304,36689.438389
1213.174226,298,36692.463323
1416.604385,345,36695.944182
1801.55068,434,36700.371046
1370.427761,331,36703.723077
1548.61956,375,36707.565747
1717.003689,433,36712.001767
1899.932687,460,36716.6874
2015.857673,516,36721.916332
1908.67715,457,36726.580589
2004.72564,518,36731.838312
1884.63258,509,36736.997525
2139.859072,513,36742.290639
1990.956425,492,36747.311947
1643.870511,423,36751.635347
1211.378395,302,36754.697697
3304.268235,839,36763.297165
3867.838575,1000,36773.510151
1481.035724,381,36777.373668
1828.254093,449,36781.935457
1590.313734,400,36785.999921
2524.419905,610,36794.54868
1596.889909,406,36798.706718
1953.479464,496,36803.742288
1926.779649,459,36808.414517
1229.451748,306,36811.557947
2984.785615,755,36818.715045
1420.900525,346,36821.686728
1334.579326,322,36824.750346
1101.612643,281,36827.160462
826.370867,243,36829.236146
1691.986477,416,36832.793427
1418.121437,348,36836.234524
1102.587123,282,36839.093355
3329.966865,816,36847.401893
1579.075982,383,36851.283594
1586.525637,386,36855.201777
1535.328969,371,36858.963357
1452.113178,359,36862.609029
1617.305744,392,36866.6624
2069.592567,495,36871.685674
2764.651959,679,36878.594038
1738.000186,437,36883.066843
1509.436135,368,36886.815371
1655.348276,399,36893.265409
1483.656331,364,36896.956355
1678.610049,403,36901.054459
1348.847515,325,36904.35937
1839.898833,446,36908.888435
1534.917962,375,36912.700062
1576.964342,404,36916.823183
3796.693317,1000,36927.010179
1123.682931,285,36929.901591
1478.295985,361,36933.570158
1747.141353,416,36937.804848
1555.359358,376,36941.603614
1465.355787,360,36945.253569
1429.356911,347,36948.487883
3018.589263,729,36955.007997
3583.658199,897,36964.120468
2996.258341,749,36971.77479
1587.601296,406,36975.938901
3731.508836,918,36985.307831
1373.232092,330,36988.690403
1414.699745,343,36992.179161
1613.663934,390,36997.389607
1010.900168,280,36999.800467
1593.758108,381,37003.600966
1032.113948,265,37006.28505
1262.410694,308,37009.423289
2612.458208,623,37015.769924
1337.279076,333,37019.171955
48.702477,31,37019.486319
1425.560624,344,37022.975398
1456.064779,353,37026.577779
1127.117909,283,37029.44129
1424.571339,352,37033.033732
1784.613005,429,37037.418753
1453.247269,353,37041.002497
1903.16707,455,37045.639997
1583.675353,380,37049.517494
1592.399789,381,37053.374629
1834.71439,439,37057.834196
1837.476675,439,37062.33859
1915.680616,456,37067.00876
2784.760919,696,37074.102635
1956.718163,479,37079.015095
1317.5714,336,37081.916894
2279.403186,572,37087.255405
3344.392511,830,37096.991576
2557.301325,646,37103.553456
1432.265019,349,37107.115322
1662.527272,401,37111.167793
3011.592656,732,37118.615402
1916.584025,463,37123.309654
1285.438771,310,37126.449743
1299.193063,313,37129.643146
1478.781818,360,37133.31671
3327.988551,806,37141.531514
1669.961718,395,37145.562023
1549.13909,376,37149.377065
1323.681302,335,37152.787538
1138.237687,283,37155.672144
1480.80553,362,37159.365326
2461.801825,625,37165.319056
1571.420846,387,37168.621252
2438.933802,594,37174.440834
1571.207924,378,37178.272283
1694.078195,418,37182.522604
1596.280055,390,37186.485852
1438.574398,356,37190.134541
1220.568153,305,37193.224124
1223.193344,309,37197.97507
1548.288711,375,37201.800135
1039.625731,266,37204.502943
1018.256654,260,37207.133226
1288.336059,312,37210.131068
3683.782744,918,37218.426929
1403.31897,342,37221.885332
1822.42892,439,37226.321851
1150.278204,286,37229.234226
1438.983303,355,37232.822361
974.184338,259,37235.440889
1528.537902,389,37239.373201
1381.553572,359,37243.022555
1262.365482,311,37246.160999
1586.275549,386,37250.071761
1498.12048,369,37253.775302
1189.752608,297,37256.77184
1512.146034,363,37260.446926
1404.873709,341,37263.945078
118.979775,65,37264.606763
1495.030987,363,37268.325423
969.995115,251,37270.884472
1454.517117,353,37274.450894
1500.36843,372,37278.228423
1059.874777,273,37280.997268
1449.069154,352,37284.576256
1561.867921,376,37288.380312
1447.718004,352,37291.946323
1584.964295,405,37296.031517
2052.801189,526,37304.64367
2074.308997,498,37309.678995
1738.359823,413,37313.884325
1182.91513,291,37316.833575
3241.741001,788,37324.844469
1560.246703,386,37328.766243
2839.767362,700,37335.123163
1783.434763,428,37338.816843
1910.445558,486,37343.285495
1596.132275,387,37346.630823
3334.062705,812,37354.866018
1463.915804,356,37358.484067
1686.645957,413,37362.644969
1150.761941,295,37365.624484
4010.224359,1000,37375.779184
1833.10521,444,37380.27878
1283.152806,335,37383.688026
1779.464287,425,37388.012913
1383.730454,346,37391.50659
2918.360337,724,37398.839159
1412.94405,357,37405.596571
3779.294187,1000,37415.749751
2723.537074,663,37422.488949
1714.789103,430,37426.864762
2247.698703,574,37432.641147
1682.12281,418,37436.903247
1501.193393,364,37440.611542
1473.52714,359,37444.245494
116.947109,63,37444.888226
1691.249685,413,37449.079411
2112.006165,525,37454.399731
1725.720225,414,37458.689228
1774.305131,440,37463.148604
2147.346906,522,37468.464786
1476.636203,360,37472.116519
1448.404065,352,37475.264864
1133.481406,287,37477.725635
1454.495786,366,37481.171425
1760.618818,423,37485.450531
2019.0312,499,37490.491691
2225.081962,550,37496.057816
1412.440182,342,37499.542365
2133.06792,522,37505.013247
1229.054058,304,37507.620008
1095.707193,272,37510.325631
1471.18435,360,37513.987579
1124.073824,285,37516.8887
1422.008753,345,37520.368683
2206.326235,550,37525.984901
1474.726904,356,37529.58726
961.779334,248,37532.091904
1256.14712,309,37535.239452
1562.20308,373,37539.023247
1037.438862,261,37541.668908
1330.807502,326,37544.96061
1168.701405,291,37547.927698
1140.617583,284,37550.813724
1502.57755,364,37554.503078
1745.773017,415,37558.720504
1779.131002,432,37563.099392
1417.194938,350,37566.623787
2076.063961,492,37571.627359
1280.591535,312,37574.7552
2447.439253,583,37580.718529
1069.376351,274,37583.487407
1866.792782,445,37588.022963
1480.490659,362,37591.697375
2026.436987,505,37596.806368
1596.774488,405,37600.92343
1460.793743,363,37605.801393
1379.782812,351,37608.810685
1536.364383,367,37612.285617
1444.012357,354,37615.873637
1468.53602,355,37619.459679
1725.893915,410,37623.64647
1037.215806,266,37626.380051
1393.41092,340,37629.849056
1133.033358,287,37632.751531
968.285385,253,37635.328278
1864.336342,443,37639.802074
1508.375424,363,37643.488533
1329.28618,319,37646.734708
1033.629713,262,37649.394545
985.746338,250,37651.945274
1179.220179,292,37654.898219
949.311548,248,37657.436967
972.751384,253,37659.985481
921.605873,241,37662.429795
972.02906,254,37665.016258
899.517945,236,37667.416173
1162.160424,290,37670.356487
976.712299,251,37672.565721
1136.437662,288,37675.027999
1427.120532,344,37677.968508
972.81735,248,37680.147941
1322.658115,332,37683.551811
1199.916405,299,37686.601494
1041.822175,263,37689.243164
1359.547931,330,37692.601551
1323.610271,320,37695.848096
1579.144858,383,37699.725301
1642.330821,414,37703.903354
1542.698554,389,37709.98989
2718.842632,661,37716.713949
1733.808018,426,37721.043134
1865.14352,446,37725.549767
2920.618449,700,37732.649595
1800.988625,453,37736.813275
2035.888396,492,37741.049578
1789.790567,428,37745.240297
948.865682,249,37747.770146
1586.332141,395,37751.764944
1691.270575,418,37755.989385
1522.990125,385,37759.926777
2525.984635,620,37766.206881
1589.136581,382,37770.121204
3789.696826,1000,37780.318769
1603.24605,443,37784.801048
1065.037002,270,37787.546644
1515.227262,384,37791.415972
1047.283333,268,37794.14396
1463.148937,354,37797.751511
1395.664368,349,37801.299675
1649.471576,396,37805.334435
1084.109957,278,37809.839502
1181.805303,295,37812.84008
942.444753,245,37815.314833
970.507584,249,37817.810138
1317.232958,324,37821.096484
1431.70011,355,37824.695132
1550.981852,389,37828.661407
964.312089,248,37831.160868
955.61056,248,37833.68549
1156.730271,289,37836.591694
1732.711708,416,37840.818658
1678.599736,400,37844.2965
1165.052721,298,37847.019745
1098.333579,278,37849.848577
918.216115,238,37852.287139
2169.714912,529,37857.660064
1424.255183,350,37861.223874
1566.202102,378,37865.083177
1585.902721,382,37868.781428
1363.876831,339,37871.720217
1379.016509,344,37874.69566
1433.818777,354,37878.212441
1444.148855,369,37881.918024
1353.810771,337,37885.343627
1506.776557,370,37889.089242
1583.55166,382,37892.953668
1441.344049,359,37896.609655
1371.480333,340,37900.123142
1387.594376,361,37903.782126
1289.622313,328,37907.126482
2455.306343,597,37915.038992
1440.464887,365,37918.715955
1631.46252,390,37922.724772
1626.669044,411,37926.913362
1610.175042,402,37930.96964
2204.826822,545,37936.514822
1386.701621,347,37940.041882
1571.697859,370,37943.786239
1017.91381,262,37946.426301
1389.341714,337,37949.877207
1425.509103,356,37953.499214
3216.777511,808,37961.698838
952.974655,251,37964.258863
989.572087,259,37966.876505
990.911686,256,37969.477969
1253.635684,307,37972.598564
1624.830257,393,37976.606903
945.799476,248,37979.118605
1023.779072,263,37981.779447
1486.197184,362,37985.461749
1986.882507,505,37990.625259
1349.828132,330,37994.004066
985.935225,258,37996.617645
2274.786799,544,38002.143023
1789.224038,428,38005.824498
1066.77123,274,38007.918473
1506.393868,367,38012.18672
2035.037093,484,38016.522382
1080.507598,276,38019.394852
1648.660778,417,38023.641361
1808.760388,434,38028.0423
1558.840718,370,38031.800444
2821.5648,682,38038.727267
1586.512623,393,38042.71034
2083.767073,536,38048.147871
1639.816525,398,38052.185922
2143.164886,516,38057.435789
2199.555724,525,38062.767074
960.950507,252,38065.334613
1703.682676,422,38069.629611
1016.20773,264,38072.298382
1277.274325,310,38075.424974
791.036218,237,38077.899832
2303.16423,573,38083.713925
1714.452001,407,38087.828387
2208.648072,599,38093.912834
2311.463265,571,38099.666988
2499.463358,608,38105.831385
1810.085201,434,38110.274716
3058.589933,722,38117.801953
1854.931534,463,38122.468837
1561.273116,370,38126.216549
1644.270812,414,38130.406234
1716.827413,411,38134.38639
1146.384603,283,38136.823476
1624.598959,387,38140.428252
1256.177053,309,38143.570221
1964.275507,472,38148.31782
1453.545036,353,38151.897855
1737.420194,416,38156.109977
1442.051545,350,38159.662089
1605.644298,402,38163.757912
1850.497471,444,38168.253125
1404.635815,341,38171.7133
1554.573506,379,38175.546424
945.080773,248,38177.915401
1480.429444,359,38180.998293
1652.336102,397,38184.378756
1002.421489,257,38186.930661
1012.525903,258,38189.551081
1438.578706,353,38193.113174
2081.028457,489,38198.084205
1542.490594,368,38201.808238
1221.142736,301,38204.868247
1460.93256,358,38208.527189
1055.779592,269,38212.618008
1118.014883,286,38215.524171
981.978834,255,38218.12612
924.52224,243,38220.580984
974.034949,252,38223.211808
908.866949,240,38225.63192
830.408924,223,38227.978254
1003.285997,256,38230.576545
1492.364948,362,38234.249934
1591.835282,384,38238.149598
1603.10096,380,38242.024835
1454.360345,354,38245.592281
2719.235898,687,38252.591859
2310.61379,543,38258.100848
1527.886063,388,38262.044945
1993.911637,509,38266.576929
2136.805844,512,38271.290849
1294.85783,316,38274.504831
2316.654241,541,38280.01355
1627.006438,393,38284.009117
1999.220313,474,38288.816128
1285.250141,309,38291.92503
1231.797303,300,38294.961733
1993.444731,471,38299.731218
1718.883828,414,38303.91063
1047.823289,267,38306.683725
918.141917,245,38309.170886
80.429899,50,38309.678663
2177.221783,515,38317.163195
1587.336445,382,38321.05719
1910.125535,455,38325.714796
1842.789464,436,38330.169954
2291.928355,547,38335.739274
1055.729446,274,38338.50528
1490.3251,369,38342.241564
1285.918131,314,38345.4472
1642.503218,400,38348.895846
1206.665246,303,38351.506046
1610.355798,387,38354.834068
1153.50023,285,38357.697027
1485.206852,363,38361.389292
1274.377722,311,38364.54455
928.687584,246,38367.051209
932.211139,240,38369.486395
965.547754,253,38372.030177
1097.666657,276,38374.819899
1242.767562,303,38377.925558
1181.782353,291,38380.873699
935.58657,243,38383.330265
1314.54753,320,38386.608623
1320.466389,316,38389.840374
2731.948445,663,38396.01389
2612.476817,644,38401.778764
911.29539,243,38404.249686
1386.752862,337,38407.681275
2181.478243,521,38412.99982
1732.173115,432,38419.318506
1496.322558,376,38423.122382
1735.788894,423,38427.433545
2880.123893,697,38434.512675
1097.592825,278,38437.348419
893.194324,235,38439.746181
1008.152327,262,38442.413129
1080.537002,274,38445.197354
926.860838,246,38447.67791
1272.976121,310,38450.822046
978.974877,257,38453.434042
1054.136463,272,38456.183614
981.472655,260,38458.831403
981.706023,259,38461.528377
1029.40583,268,38464.247769
1923.688647,460,38469.008088
934.094596,245,38471.491792
1449.7289,358,38475.130943
1080.684361,276,38477.938305
1431.590042,350,38481.498597
1400.702751,339,38484.95099
1563.919765,379,38488.799271
1584.532235,382,38492.663843
1357.396301,330,38496.008362
1438.810045,351,38499.558859
1788.6987,430,38503.901592
1526.547483,368,38507.655804
1197.391095,295,38510.616279
1075.713103,274,38513.413598
1497.507706,372,38517.035499
2089.349908,506,38522.933907
994.28851,256,38524.990563
1073.13291,272,38527.328032
1052.4926,267,38529.819839
1744.192017,414,38534.029266
1872.78377,471,38538.892392
1142.317956,285,38541.779191
994.986622,256,38544.361429
1711.31721,414,38548.569161
1455.998863,370,38552.331899
1676.208145,401,38556.400759
1427.876225,345,38559.892568
1255.232552,305,38562.98739
1441.488778,350,38566.538044
960.808929,249,38569.044472
1066.988366,271,38571.810644
1000.798627,259,38574.434233
1046.07386,265,38577.124645
969.219118,254,38579.701962
1011.041421,262,38582.372434
1726.897868,414,38586.565285
1162.580785,287,38589.462137
1020.301779,267,38592.1888
1134.744294,286,38595.081825
1275.988144,309,38598.222406
1397.693064,340,38601.657519
1093.872428,282,38604.525203
1330.855026,323,38607.800703
1327.848523,322,38611.075147
1411.228967,347,38614.589206
1764.529122,423,38620.773059
1296.83333,315,38623.975146
1111.571105,279,38626.81375
1059.486361,274,38629.617698
1217.570912,300,38632.660698
673.095639,199,38634.679264
702.760729,208,38636.783535
964.896811,254,38639.335832
902.847502,242,38641.800691
1175.12288,290,38644.728626
1041.674461,262,38647.375858
1012.730551,256,38649.967914
934.573999,246,38652.457539
982.500225,254,38655.036292
901.08067,241,38657.116941
847.56972,228,38659.081956
882.480996,239,38661.146619
937.905789,244,38663.593676
1082.165442,270,38666.342221
1699.955636,402,38670.418175
1496.098145,361,38674.117177
2891.757708,734,38681.584922
1176.655145,296,38684.576177
1743.19862,421,38688.378601
2872.116329,683,38694.254969
1076.64563,280,38697.126526
1957.255078,460,38701.816555
1248.829479,306,38704.920622
1059.97796,273,38707.678289
1308.122356,348,38711.190918
943.295024,247,38713.712465
946.903555,246,38716.215847
974.493634,255,38718.782637
920.441041,246,38722.374311
985.008158,257,38724.9872
1019.125451,265,38727.660455
1223.325398,300,38730.694432
1220.805808,302,38733.761801
1500.384967,365,38737.477875
1261.09253,307,38740.610352
1743.378411,419,38744.870268
1504.682705,368,38748.601153
1855.625456,445,38753.099863
989.107919,273,38755.864
955.821515,251,38758.41686
969.83678,252,38760.999663
1317.598259,319,38764.262493
1353.382834,328,38767.584502
919.748891,245,38770.070508
1036.990741,259,38772.717939
1190.587676,291,38775.654381
1132.98469,283,38778.543844
912.664278,242,38780.99748
1017.722919,263,38783.683908
935.764963,248,38786.125474
990.882494,257,38788.336551
1190.00597,287,38790.802685
1301.121327,310,38793.660619
994.745145,259,38796.338782
2851.384419,690,38803.378085
1585.33148,398,38807.424472
1324.191169,323,38810.718828
1568.923462,395,38814.723683
2306.446982,548,38820.283796
1678.280916,401,38825.96392
1012.518965,258,38828.582002
1014.424566,263,38831.264709
1180.669646,291,38834.274531
971.558325,255,38836.884378
1196.484173,296,38839.869385
867.186514,234,38842.244067
1521.243666,372,38846.013645
1278.568341,311,38849.185299
2269.744794,539,38854.678645
1621.400186,388,38858.089687
1128.961241,289,38860.5741
1481.273023,378,38863.817473
2870.940539,707,38870.910132
650.441875,194,38872.869704
1358.011189,331,38876.23716
980.09656,259,38878.852272
1750.815438,416,38883.067815
1648.627802,394,38887.060211
1738.685432,413,38891.240062
1266.874168,305,38894.360147
1014.918957,265,38897.051944
1228.768709,297,38900.072517
1318.232285,318,38903.293609
1036.110676,265,38905.986074
1459.622575,356,38909.597424
1563.273517,374,38913.378636
1377.770454,330,38916.702626
1717.705339,413,38920.248491
917.195757,243,38923.295464
1010.825744,258,38925.888754
1711.555126,406,38930.033481
917.090895,242,38932.481237
975.551758,257,38935.11298
1010.998543,263,38937.779045
1550.288847,372,38941.545744
1028.754492,267,38944.251896
1283.839277,329,38947.570367
1518.979057,366,38951.27449
1469.193237,372,38955.042815
1454.843278,383,38958.922971
1029.908097,277,38961.751283
1841.115667,456,38966.40071
2089.005862,510,38971.557587
1362.233195,332,38974.94376
993.074431,258,38977.560797
1131.302466,284,38980.444309
1034.416897,265,38983.151636
1151.681152,290,38986.108191
1226.054052,299,38989.172315
925.640564,246,38991.681383
1112.026799,287,38994.60355
1272.752647,324,38997.913075
1207.896819,297,39000.925035
1088.557209,278,39003.766186
1603.148326,408,39007.913863
1608.757799,385,39011.845331
2432.128544,586,39017.819901
1096.493756,279,39020.650011
1728.097247,434,39026.398665
1704.732959,409,39029.892082
1057.008785,272,39032.222733
1307.894159,322,39034.983995
947.349956,250,39037.524588
963.812206,251,39040.088868
1773.264005,425,39044.399873
1161.50159,291,39047.190292
2067.600944,500,39051.486998
1828.700163,440,39055.75072
964.39739,247,39058.257887
1288.613315,312,39061.440365
1207.231217,304,39064.528435
1526.695933,366,39068.277092
1045.275907,271,39071.035594
1366.969953,333,39074.451047
1261.605197,306,39077.561945
981.794795,251,39080.117648
1191.754239,293,39083.093555
1778.476004,419,39087.336769
1360.093559,331,39090.715021
1035.052253,262,39093.39014
1004.92362,255,39095.993577
1670.880321,397,39100.048318
1059.616442,271,39102.808128
1033.840313,263,39105.469028
974.693826,247,39108.003774
1052.963648,269,39110.732441
1221.857792,302,39113.79396
1727.225133,411,39117.930898
1611.658975,391,39121.903671
1601.136179,405,39129.352649
3415.834415,823,39137.725831
1679.641172,409,39141.864964
3911.906672,936,39151.404934
1085.730571,273,39154.198826
1633.156865,391,39158.169637
943.590511,247,39160.679679
992.580612,257,39163.265546
1239.935454,302,39166.340806
1071.335089,278,39169.162444
1585.830337,390,39173.132262
1093.381013,276,39175.927024
972.923828,269,39178.660403
1224.321632,300,39181.289536
1386.945166,333,39184.219723
959.927746,250,39186.435191
1018.851152,255,39188.987412
1671.637276,396,39193.043813
1285.974697,317,39196.085273
1544.317772,386,39199.448371
932.403107,238,39201.500946
1069.805615,268,39203.926044
1046.353422,265,39206.616905
1255.271789,302,39209.664919
1625.906402,388,39213.589165
1156.778827,285,39216.46155
2378.660043,582,39222.379838
1330.152459,323,39225.660289
1553.060633,382,39231.174625
1255.231096,305,39234.278756
1649.294097,392,39238.263671
1785.342654,442,39242.737137
1534.775888,373,39246.730098
2180.715198,545,39252.261858
961.224457,242,39254.728029
1130.657564,282,39257.607441
1423.534678,343,39261.108433
1679.578251,401,39265.17251
2252.721698,560,39270.836894
2716.025417,645,39277.391925
2759.569905,652,39284.020946
1269.194996,305,39287.115934
1616.031862,388,39291.097597
1446.576635,364,39294.785685
1203.335955,292,39297.761019
2148.829341,542,39303.262367
1516.777355,368,39306.996583
2162.083452,521,39312.031393
896.821988,231,39314.029355
1065.442788,269,39316.360795
1701.421319,401,39320.152335
1406.832777,342,39323.594498
2138.714649,508,39330.408074
2085.194379,502,39335.510037
1445.021823,353,39339.106959
1645.949981,393,39343.142643
1521.704003,380,39347.023251
1540.546297,386,39350.939864
1320.715043,317,39354.163439
2662.17064,626,39360.537993
984.238139,253,39363.099224
1232.966421,300,39365.841428
1197.02976,295,39368.366524
990.878412,253,39370.531412
998.066245,274,39373.161775
1271.868277,306,39376.264978
2222.122622,526,39381.627624
1592.306229,407,39385.749557
1189.798761,296,39388.753223
1543.917451,390,39392.697134
1544.332531,371,39396.467181
1595.121188,396,39400.481735
1463.872969,355,39404.08415
1218.493535,296,39407.090638
1427.907875,353,39410.67398
1487.532724,368,39414.411648
1071.456588,275,39417.235602
1523.791438,365,39420.926351
1042.796233,267,39423.628006
955.809461,246,39426.119862
1001.214337,258,39428.748108
993.184956,255,39432.590825
957.630937,249,39435.115799
1094.864682,277,39437.945468
1592.496101,378,39441.747607
1797.171475,431,39445.608407
1012.917907,257,39447.821958
11.643299,11,39447.915352
1673.725821,418,39451.760999
1703.534813,403,39455.866874
1586.084847,400,39459.930966
1885.78523,462,39464.603996
1391.742702,340,39468.083328
961.232736,246,39470.59779
990.675057,255,39473.199938
1599.220615,378,39477.04265
11.822836,11,39477.158976
1275.293571,309,39480.290101
1360.81807,330,39483.651474
1052.424854,270,39486.396592
1026.634249,266,39489.110241
954.146929,247,39491.62277
1011.472064,259,39494.262205
1002.284305,256,39496.852775
1046.119593,270,39499.608969
1052.718431,272,39502.447415
1337.571804,335,39505.86671
1530.315557,374,39509.687132
1537.714588,383,39513.568842
1615.730507,389,39517.54517
1498.691737,364,39521.247449
1551.850536,376,39525.075875
1426.80307,347,39528.591792
1495.158723,360,39532.233352
1522.591085,386,39536.747048
1162.309972,287,39539.459506
1167.812799,295,39542.463434
924.59267,243,39544.914574
1199.074766,290,39547.842042
1606.038335,387,39551.770216
1583.059348,376,39555.606548
1070.124579,276,39558.389708
1214.650056,309,39561.52749
1047.465023,275,39564.311424
888.985376,237,39566.728247
1077.190024,277,39569.521109
1533.978424,370,39573.292176
2838.550432,731,39579.895425
1551.453881,373,39583.402586
1529.822461,369,39587.149564
1197.97305,293,39590.10058
