#{"t_start": 1602637609.7708335, "env_id": "Walker2d-v2"}
r,l,t
5018.522743,1000,12042.924237
5025.542516,1000,12047.161161
4996.90012,1000,12051.380902
5241.646041,1000,12058.416719
5036.827581,1000,12062.699466
5196.546651,1000,12066.937259
5209.864963,1000,12071.152987
5105.295243,1000,12075.396566
5196.545338,1000,12079.69959
5228.431956,1000,12084.032855
5216.762283,1000,12088.335215
4743.18986,1000,12092.550675
4185.471406,877,12096.277141
5021.502747,1000,12103.538223
4837.773478,1000,12107.797119
5128.766924,1000,12112.099765
4979.827129,1000,12116.338041
4904.062918,1000,12120.559239
2029.036608,473,12122.493865
4876.479706,1000,12126.600943
4905.414807,1000,12130.967636
5233.726429,1000,12135.259068
5127.433467,1000,12139.557077
5158.209228,1000,12146.684011
5210.415767,1000,12150.936855
5155.007065,1000,12155.228751
5085.319161,1000,12159.31402
5052.604406,1000,12163.3427
5166.528927,1000,12167.293912
5164.10457,1000,12171.086919
5192.151716,1000,12174.981851
5153.576074,1000,12178.886034
4760.47621,1000,12182.875136
2274.178265,534,12184.944254
4897.452372,1000,12191.29875
4844.710319,1000,12195.296527
5163.626188,1000,12199.552912
5129.071506,1000,12203.605458
5124.993231,1000,12207.568499
5177.878412,1000,12211.749312
5037.79093,1000,12216.010098
5155.139651,1000,12220.253113
5086.150825,1000,12224.461645
4908.029698,1000,12228.66926
4929.042133,1000,12235.773921
5141.590249,1000,12240.03517
5189.990795,1000,12244.253211
5011.966212,1000,12248.425675
5227.727698,1000,12252.663635
5217.612838,1000,12256.88299
5161.571206,1000,12261.043941
5198.872429,1000,12264.856506
5238.9067,1000,12268.785424
5103.013302,1000,12272.80804
5062.276446,1000,12279.07336
5138.238456,1000,12283.007651
5176.665238,1000,12286.94212
4981.212574,1000,12290.90303
4905.829243,1000,12294.951708
5045.580777,1000,12298.895692
5217.397815,1000,12302.834198
5190.443331,1000,12306.749469
4860.937974,1000,12310.563305
5043.222938,1000,12314.433605
5071.148874,1000,12320.277214
5181.572818,1000,12324.186574
5083.896625,1000,12328.090854
5038.817318,1000,12332.052186
4991.036836,1000,12336.035424
5123.691894,1000,12339.954818
4932.829786,1000,12343.892673
4729.412558,1000,12347.814451
5175.741412,1000,12351.698243
5031.017193,1000,12355.545802
4973.875425,1000,12361.930196
2924.344816,665,12364.693575
5235.852483,1000,12368.577605
4908.333987,1000,12372.576331
5019.845597,1000,12376.488912
4995.547861,1000,12380.475737
5016.441389,1000,12384.438709
4999.534046,1000,12388.254506
4904.796099,1000,12392.251566
4991.920208,1000,12396.207173
5032.699792,1000,12402.554698
4972.046556,1000,12406.471536
5119.187543,1000,12410.549427
5225.674418,1000,12414.917257
5121.632511,1000,12419.120548
5158.144987,1000,12423.311307
4964.860136,1000,12427.495257
5119.971007,1000,12431.751076
5156.797832,1000,12435.944246
5194.075952,1000,12440.157396
5154.739058,1000,12447.248819
5136.361525,1000,12451.442478
5115.29814,1000,12455.655386
5035.015111,1000,12459.898628
4980.515755,1000,12464.145849
4965.661679,1000,12468.040291
5090.71787,1000,12471.964822
5130.995819,1000,12475.811155
5099.640685,1000,12479.667176
5196.499072,1000,12483.511248
5139.764356,1000,12489.573587
5231.525299,1000,12493.32819
5186.939197,1000,12497.1635
5223.964442,1000,12501.014677
5059.872951,1000,12504.779399
5163.272623,1000,12508.509049
5232.385132,1000,12512.345423
5187.964122,1000,12516.16621
5023.299726,1000,12519.917773
5157.665083,1000,12523.751822
5020.714146,1000,12529.870439
4864.72423,1000,12533.865452
5124.025399,1000,12537.779825
5205.484195,1000,12541.783961
5204.900925,1000,12545.598432
5079.982242,1000,12549.345111
5199.347068,1000,12553.103147
4691.929832,1000,12556.833054
4851.797125,1000,12560.635077
4646.872173,1000,12564.52838
4988.635559,1000,12570.669064
5112.608397,1000,12574.484817
5223.307621,1000,12578.209103
5023.315829,1000,12582.074024
4632.698054,1000,12585.86933
5096.779778,1000,12589.790963
4978.217409,1000,12593.625993
4907.045806,1000,12597.332514
5002.947873,1000,12601.078835
4946.750108,1000,12604.852345
4993.900641,1000,12611.025185
5066.214813,1000,12615.079015
5224.759243,1000,12618.888199
5042.776112,1000,12622.68846
5140.648043,1000,12626.400492
5125.813875,1000,12630.166526
5112.524041,1000,12633.961081
5221.117566,1000,12637.798503
5159.40051,1000,12641.650983
5195.099419,1000,12645.437842
5118.549982,1000,12651.17492
5052.846113,1000,12655.069112
4966.548085,1000,12658.922831
5054.489661,1000,12662.677657
5008.491559,1000,12666.397254
5018.57343,1000,12670.326801
5082.900216,1000,12674.22706
5122.50383,1000,12678.058907
5035.302982,1000,12681.804698
5117.453224,1000,12685.82884
5175.719803,1000,12692.096698
5117.783798,1000,12696.046878
5114.481435,1000,12699.900679
5163.718654,1000,12703.794728
4979.008254,1000,12707.700586
5267.840928,1000,12711.658596
5173.836292,1000,12715.724399
5034.519647,1000,12719.620783
4974.367826,1000,12723.564655
5141.238309,1000,12727.56702
5085.567453,1000,12733.766052
5200.119638,1000,12737.571517
5102.742573,1000,12741.445903
5214.545873,1000,12745.277175
5188.621076,1000,12749.110905
5198.836192,1000,12753.037855
5263.331556,1000,12756.98081
5127.039255,1000,12760.879783
5238.569903,1000,12764.729474
4860.470853,1000,12768.539608
5019.291072,1000,12774.455085
4718.413394,1000,12778.277685
4956.98132,1000,12782.077347
5129.333559,1000,12785.981793
5032.134698,1000,12789.806044
5116.136001,1000,12793.599283
5044.422612,1000,12797.407114
5094.727601,1000,12801.229919
4920.929035,1000,12805.327004
5046.858321,1000,12809.220525
5155.346039,1000,12815.423126
5172.738623,1000,12819.419442
5108.861849,1000,12823.474871
5138.00054,1000,12827.284085
5134.542108,1000,12831.332235
5178.493526,1000,12835.490735
5125.195714,1000,12839.569217
5122.142573,1000,12843.771939
5208.198492,1000,12848.059124
5046.731233,1000,12852.240012
5139.24122,1000,12859.319004
4980.296161,1000,12863.592689
5100.586409,1000,12867.840851
5146.095423,1000,12872.122815
4979.942359,1000,12876.391278
4922.230354,1000,12880.684561
5040.677006,1000,12884.968589
5032.813462,1000,12889.30957
5125.288722,1000,12893.526628
4968.731401,1000,12897.8014
4982.940856,1000,12904.97285
5037.992729,1000,12909.212445
5046.839525,1000,12913.442099
5108.463786,1000,12917.675681
5214.760253,1000,12921.949705
4613.321843,1000,12926.173969
5174.92432,1000,12930.418122
5211.847448,1000,12934.634236
5258.294422,1000,12938.884321
5168.737071,1000,12943.127046
4815.874077,973,12950.097273
5051.567265,1000,12954.324649
5167.25637,1000,12958.553643
5222.465815,1000,12962.784617
5112.3918,1000,12967.015451
5161.844958,1000,12971.271667
5164.475776,1000,12975.526218
5119.816188,1000,12979.80893
5150.227379,1000,12984.058065
5071.638227,1000,12988.309697
5200.298303,1000,12995.462954
5144.43621,1000,12999.702852
5171.98698,1000,13003.971247
4980.586636,1000,13008.286239
5112.350632,1000,13012.567079
5046.146649,1000,13016.858386
5032.410468,1000,13021.174513
4897.033993,1000,13025.404555
5004.39799,1000,13029.744325
5000.951588,1000,13033.653328
4687.602976,1000,13040.177408
5038.067218,1000,13044.214745
4960.604288,1000,13048.102306
5164.152892,1000,13052.133206
5161.521163,1000,13056.064863
5139.600295,1000,13060.125598
5065.178037,1000,13064.449852
4993.306524,1000,13068.536401
4882.566506,1000,13072.760476
5037.596392,1000,13077.000592
5122.393858,1000,13084.104086
5200.980774,1000,13088.331208
5076.834329,1000,13092.524772
5061.188291,1000,13096.739078
5148.939952,1000,13101.116091
5067.529851,1000,13105.404265
5019.30245,1000,13109.727418
5118.456867,1000,13114.016249
5121.643508,1000,13118.292002
5011.70176,1000,13122.508644
5073.761316,1000,13129.609231
5050.405842,1000,13133.82603
4960.195621,1000,13138.080136
4924.888514,1000,13142.247651
5076.169975,1000,13146.492779
5075.65582,1000,13150.641854
5097.63,1000,13154.888601
5029.060246,1000,13159.097994
4537.683638,1000,13163.280706
5161.903517,1000,13167.567381
4665.692979,1000,13174.220118
5203.039025,1000,13178.721165
5178.15086,1000,13183.040949
5100.581318,1000,13187.488925
5075.881075,1000,13191.802835
5178.577514,1000,13196.133466
5063.679168,1000,13200.39509
5182.004678,1000,13204.650181
4952.341538,1000,13208.871577
5113.196844,1000,13213.05325
5193.583859,1000,13220.186424
5152.563019,1000,13224.452697
5180.589619,1000,13228.706712
5191.319319,1000,13232.885114
5221.80917,1000,13237.108789
5010.740414,1000,13241.352623
5193.64133,1000,13245.630494
5204.013789,1000,13249.825296
4940.931839,1000,13254.085902
5054.280808,1000,13258.285582
5164.144629,1000,13265.387102
5250.664112,1000,13269.604584
5197.391888,1000,13273.738136
5197.655595,1000,13277.631315
5264.291786,1000,13281.601705
5191.533217,1000,13285.545978
5153.873406,1000,13289.4384
4998.312099,1000,13293.374934
5194.890431,1000,13297.311556
5150.87966,1000,13301.214411
5243.950103,1000,13307.452423
4964.789494,1000,13311.468176
5157.794184,1000,13315.245769
1953.753623,446,13316.9706
5175.392901,1000,13320.770775
5179.263557,1000,13324.49032
5223.150636,1000,13328.195635
5098.169439,1000,13331.955076
4927.720901,1000,13335.8455
5020.741705,1000,13339.73599
5146.633201,1000,13343.634262
4873.040498,1000,13349.853984
4949.682005,1000,13353.767707
5198.029619,1000,13357.492237
5010.092034,1000,13361.256733
5356.838144,1000,13365.119741
5309.83724,1000,13369.010746
5235.265192,1000,13373.002681
4770.202947,1000,13376.81279
4942.493169,1000,13380.574592
5150.316869,1000,13384.316204
5077.078299,1000,13390.445897
5051.836741,1000,13394.221942
5234.287971,1000,13398.132571
5253.358358,1000,13402.375036
5187.349955,1000,13406.755129
4903.499592,1000,13411.047888
4963.406833,1000,13415.260326
4801.791663,1000,13419.499143
5110.360615,1000,13423.720133
5151.202967,1000,13428.013001
4990.046687,1000,13435.139472
5202.800153,1000,13439.426259
5191.435107,1000,13443.655319
5235.287938,1000,13447.888369
5059.591854,1000,13452.142412
4880.038179,1000,13456.433854
5196.348228,1000,13460.717092
5117.967984,1000,13465.003
5051.407506,1000,13469.402485
5096.220324,1000,13473.728463
5027.855793,1000,13480.699975
4981.945252,1000,13485.029047
5184.3803,1000,13489.344236
5172.29758,1000,13493.589918
5205.740171,1000,13497.812922
5030.896754,1000,13502.107965
5265.421076,1000,13506.402648
5265.708797,1000,13510.668321
5338.703678,1000,13514.863703
5041.251894,1000,13519.129009
4970.047408,1000,13526.119784
4969.550627,1000,13530.363697
5106.609224,1000,13534.611401
5206.643114,1000,13538.855138
4870.429984,1000,13543.053888
5141.210179,1000,13547.383332
5085.342438,1000,13551.682092
4957.246806,1000,13555.940614
5197.396636,1000,13560.230796
5028.142847,1000,13564.496356
4912.816616,1000,13571.542756
5051.114739,1000,13575.77418
5264.306015,1000,13580.060762
5514.993134,1000,13584.250484
5301.891582,1000,13588.184362
5273.639598,1000,13592.029394
4963.3921,1000,13595.918977
5191.996823,1000,13599.784433
5237.669912,1000,13604.23868
5121.570036,1000,13608.697431
4901.595114,1000,13615.673296
5215.374887,1000,13619.945554
5129.748278,1000,13624.198346
5087.090833,1000,13628.446626
5228.072951,1000,13632.705654
5214.815742,1000,13636.942098
5313.61345,1000,13641.193321
5018.26743,1000,13645.460661
3442.087761,720,13648.444896
5176.28378,1000,13652.654886
3138.805868,703,13658.395855
5218.333749,1000,13662.661436
5320.631004,1000,13666.834288
4882.54642,1000,13671.040869
4962.323735,1000,13675.23066
5196.170128,1000,13679.480485
5136.073683,1000,13683.821069
4996.873058,1000,13688.020611
4944.534518,1000,13692.390327
4986.273054,1000,13696.690851
5329.513078,1000,13703.780007
5094.4925,1000,13708.181515
5020.101221,1000,13712.646507
5253.820759,1000,13716.997239
5281.392864,1000,13721.270487
5248.707232,1000,13725.547514
5273.767689,1000,13729.841114
5124.340284,1000,13734.064178
4734.598729,1000,13738.306798
4845.627745,1000,13742.530194
4984.811404,1000,13749.453313
5317.02429,1000,13753.674146
5192.655302,1000,13757.905757
5178.169091,1000,13762.112924
5187.929235,1000,13766.326557
4991.880829,1000,13770.515328
5118.226392,1000,13774.721721
5078.815409,1000,13778.964007
4775.318707,1000,13783.031442
5021.731355,1000,13786.853597
4399.727198,1000,13792.931585
5138.894164,1000,13796.681899
4995.510864,1000,13800.583806
5117.421206,1000,13804.391943
5036.877527,1000,13808.366406
5045.036305,1000,13812.121204
5248.137706,1000,13816.111064
5073.031462,1000,13819.909859
5142.087131,1000,13823.752426
5168.143656,1000,13827.573426
5043.107794,1000,13833.621911
5186.769772,1000,13837.318372
5151.363456,1000,13840.93093
5209.067135,1000,13844.556095
5081.487142,1000,13848.279468
4961.941338,1000,13851.980156
4771.455366,1000,13855.673388
5322.046957,1000,13859.405984
5163.446921,1000,13863.075929
5372.304758,1000,13866.966508
5226.54936,1000,13873.15357
4990.262851,1000,13877.001381
5145.825363,1000,13880.888657
5300.342054,1000,13885.160697
4846.148616,1000,13889.501794
5138.207149,1000,13893.650547
5029.619761,1000,13897.864578
5056.418838,1000,13902.032207
4930.969768,1000,13906.197686
4936.279322,1000,13910.346654
4848.373946,1000,13917.390065
4822.467936,1000,13921.621229
5090.00786,1000,13925.862332
4713.225248,1000,13930.059473
5005.085967,1000,13934.347519
5034.898776,1000,13938.536925
4975.615691,1000,13942.802704
4930.576336,1000,13946.992889
5335.413402,1000,13951.163616
5137.280159,1000,13955.388528
5257.253565,1000,13962.407763
5127.766164,1000,13966.602898
5105.994789,1000,13970.87244
5191.89327,1000,13975.237434
4894.289536,1000,13979.491019
4944.360129,1000,13983.704755
4962.89463,1000,13988.022444
5088.469518,1000,13992.27545
5043.906182,1000,13996.522082
5155.169217,1000,14000.813468
5179.62719,1000,14007.945811
5174.495186,1000,14012.300329
5237.594462,1000,14016.487075
5143.492175,1000,14020.739243
4895.260672,1000,14024.945263
5133.574719,1000,14029.264293
5097.603768,1000,14033.550761
4883.241579,1000,14037.852516
5285.518599,1000,14042.06259
5041.347727,1000,14046.363824
5235.391379,1000,14053.232519
5108.97441,1000,14057.47978
5182.047635,1000,14061.679933
5228.682004,1000,14065.962847
4979.320368,1000,14070.308968
4846.498973,1000,14074.559947
4903.995553,1000,14078.858119
4759.19396,1000,14083.094507
5033.809428,1000,14087.309506
5123.620497,1000,14091.680262
5093.239127,1000,14098.190078
5221.682341,1000,14102.104191
5252.177662,1000,14105.916337
5238.634082,1000,14109.678999
800.357222,241,14110.656605
5226.228755,1000,14114.60281
749.645675,217,14115.445463
5166.580714,1000,14119.380476
5292.447729,1000,14123.354828
5311.376578,1000,14127.259596
5347.538377,1000,14131.194897
5238.600535,1000,14135.024711
5394.336339,1000,14141.117277
5394.857011,1000,14145.017571
5232.044618,1000,14148.826024
5366.181465,1000,14152.58112
5350.501945,1000,14156.370243
5248.736045,1000,14160.252455
5169.932852,1000,14164.471608
753.931913,245,14165.506713
5082.216486,1000,14169.551457
5214.746017,1000,14173.724763
5332.806488,1000,14178.079902
5237.936021,1000,14185.158763
5133.732484,1000,14189.453568
5141.867428,1000,14193.717634
5023.45084,1000,14197.900874
4989.073674,1000,14202.110747
5061.467957,1000,14206.37349
5095.838789,1000,14210.540083
5281.287546,1000,14214.808556
5280.158506,1000,14219.137002
5286.202293,1000,14223.328403
5115.124267,1000,14230.345941
5218.318266,1000,14234.631934
5134.567941,1000,14238.84564
5200.864409,1000,14243.038616
4933.65043,1000,14247.211597
5105.334176,1000,14251.472001
4951.206675,1000,14255.720114
4759.075292,1000,14259.958618
5016.639723,1000,14264.24199
5012.465748,1000,14268.468983
5233.514266,1000,14275.469913
5336.751958,1000,14279.709255
5219.312148,1000,14283.954012
4984.547511,1000,14288.16672
4942.8415,1000,14292.383496
5082.102809,1000,14296.642209
4998.112829,1000,14300.846069
5207.539476,1000,14305.014635
5087.190436,1000,14309.167851
4977.583081,1000,14313.434916
5094.142483,1000,14320.373821
5123.239274,1000,14324.588161
5150.967745,1000,14328.828035
5062.228375,1000,14333.068441
5099.074256,1000,14337.336511
5142.385939,1000,14341.522177
5192.054281,1000,14345.703436
4938.762028,1000,14349.880877
5114.164187,1000,14354.149414
5177.383292,1000,14358.24457
5318.639772,1000,14365.219244
5327.697435,1000,14369.347317
5064.392587,1000,14373.568219
5121.906101,1000,14377.811786
5038.079207,1000,14381.986753
4965.252104,1000,14386.10996
4942.416462,1000,14390.341622
5240.622058,1000,14394.562848
5251.245427,1000,14398.732783
4967.254192,1000,14402.920658
5023.810982,1000,14409.319724
5067.545359,1000,14413.682776
5169.847488,1000,14417.987316
4936.854646,1000,14421.796738
5173.381189,1000,14425.642854
5246.555157,1000,14429.499623
5341.874301,1000,14433.307642
5225.107469,1000,14437.13283
5206.188636,1000,14440.990955
5220.56068,1000,14444.927834
5306.754677,1000,14451.069564
4909.060949,1000,14454.894416
5069.895797,1000,14458.738857
4979.7144,1000,14462.556724
4988.656187,1000,14466.373359
5003.02623,1000,14470.075942
5023.43966,1000,14474.028305
4800.342841,1000,14478.27546
4894.025828,1000,14482.606308
4898.057639,1000,14486.915469
4928.656888,1000,14494.115895
4982.774316,1000,14498.552013
5014.527195,1000,14502.768867
5026.060064,1000,14507.030538
4972.417683,1000,14511.322971
4918.064668,1000,14515.602356
4946.252853,1000,14519.843279
5184.937844,1000,14524.090914
5194.153833,1000,14528.362858
4898.282057,1000,14532.672433
4956.073197,1000,14539.763535
4934.992448,1000,14544.048151
5105.12476,1000,14548.256615
5134.365849,1000,14552.471575
4934.572554,1000,14556.762388
5165.851443,1000,14561.101579
4934.170246,1000,14565.331807
5005.095277,1000,14569.663738
4914.034303,1000,14574.033803
4944.236196,1000,14578.266337
4872.705131,1000,14584.75737
4960.689934,1000,14589.028905
5110.38592,1000,14593.415482
5186.620351,1000,14597.668731
5005.114755,1000,14601.939018
4824.65705,1000,14606.23767
121.86455,64,14606.500079
5118.82578,1000,14610.749493
4999.105913,1000,14615.007219
5098.71462,1000,14619.272131
5237.692381,1000,14626.27477
5189.700241,1000,14630.57865
5097.191677,1000,14634.782113
4992.550639,1000,14639.039132
4842.050119,1000,14643.284409
5179.329706,1000,14647.562416
4990.329938,1000,14651.876326
4930.937053,1000,14656.111377
5006.137093,1000,14660.379566
5144.756898,1000,14664.58957
4971.943703,1000,14671.69755
5115.628534,1000,14676.032881
5087.73394,1000,14680.313553
5039.04783,1000,14684.612222
5156.031673,1000,14688.884969
4786.389908,1000,14693.229766
372.356461,145,14693.844973
5244.009856,1000,14698.29821
5263.531425,1000,14702.521386
5331.967845,1000,14706.826086
5172.813487,1000,14711.143952
5120.326041,1000,14718.138653
5150.667194,1000,14722.056923
5060.518519,1000,14726.054952
5066.88307,1000,14729.980879
5112.601128,1000,14734.23054
5100.710865,1000,14738.460185
5065.271699,1000,14742.274418
5110.06023,1000,14746.114667
5219.966603,1000,14749.845387
5181.838743,1000,14753.594985
5144.860107,1000,14759.722723
5095.928421,1000,14763.642456
5171.99624,1000,14767.583849
5060.596967,1000,14771.542634
5165.58226,1000,14775.654643
4967.093253,1000,14779.518339
5196.322685,1000,14783.452627
5097.799941,1000,14787.28934
5079.543059,1000,14791.079678
4921.016408,1000,14794.82464
5058.769551,1000,14800.407581
4966.943009,1000,14804.203299
4905.888941,1000,14808.036994
438.008359,150,14808.598168
4814.277846,1000,14812.323942
4859.652387,1000,14816.200793
4929.953734,1000,14820.026039
5065.399855,1000,14823.84178
4948.998793,1000,14827.610026
5159.190634,1000,14831.389109
5182.343773,1000,14835.134715
4945.927199,1000,14841.3097
5152.377159,1000,14845.214725
4884.581063,1000,14849.108373
4733.619116,1000,14852.926017
4705.334321,1000,14856.773969
4897.567435,1000,14860.655294
4971.612313,1000,14864.463872
4851.318163,1000,14868.372799
4925.514222,1000,14872.146781
4875.554134,1000,14875.941454
5169.566139,1000,14881.868151
5153.366971,1000,14885.736766
1317.213733,341,14887.031078
5158.436684,1000,14890.903064
5310.61098,1000,14894.693913
5333.984239,1000,14898.502867
5204.282174,1000,14902.314805
4906.376569,1000,14905.971506
5039.8717,1000,14909.782434
5248.180928,1000,14913.702391
5153.251105,1000,14917.648129
5016.096091,1000,14923.596101
4958.290007,1000,14927.367585
4921.472544,1000,14931.041578
4988.810479,1000,14934.827488
4927.417422,1000,14938.637723
4914.622662,1000,14942.467884
4946.347642,1000,14946.448316
691.635984,210,14947.263847
5041.365854,1000,14951.029035
5153.943007,1000,14954.908501
4921.308329,1000,14958.770419
4952.90365,1000,14964.973157
4962.521768,1000,14968.915688
4855.182596,1000,14972.757301
4960.559517,1000,14976.582158
4875.363197,1000,14980.562243
4947.422026,1000,14984.458866
4447.856355,907,14988.073097
5045.733258,1000,14991.893722
4924.520101,1000,14995.884783
4693.660678,1000,14999.702977
4946.201622,1000,15005.95323
4998.089812,1000,15009.747371
4959.191333,1000,15013.573362
4961.581239,1000,15017.313128
4931.488984,1000,15021.090811
4990.620535,1000,15024.901356
4874.418409,1000,15028.935858
4834.998865,1000,15032.890429
4943.446032,1000,15036.832852
5030.26155,1000,15040.77448
5124.862746,1000,15046.765504
4932.947011,1000,15050.509976
4831.524951,1000,15054.365357
4992.209412,1000,15058.270719
5045.705432,1000,15062.028465
4971.59039,1000,15065.788733
5113.566958,1000,15069.718656
5024.631118,1000,15073.698718
5152.435103,1000,15077.580033
5139.411396,1000,15081.530652
5282.715496,1000,15087.886452
5165.668514,1000,15091.764661
5154.663585,1000,15095.659967
5106.193007,1000,15099.487106
5166.341677,1000,15103.372357
5060.988524,1000,15107.221946
4819.172219,1000,15110.976244
5109.232433,1000,15114.723631
5041.419539,1000,15118.415079
5059.442859,1000,15122.241927
5045.317797,1000,15128.383922
5043.666027,1000,15132.181315
5056.641537,1000,15136.065983
5120.198302,1000,15139.89975
5041.155335,1000,15143.67319
5178.46784,1000,15147.53221
5111.288999,1000,15151.363558
5162.617553,1000,15155.167752
5199.781496,1000,15159.034073
5149.532302,1000,15162.909989
4975.527508,1000,15168.979321
5090.620919,1000,15172.717766
4886.2828,1000,15176.58602
4982.290407,1000,15180.422875
5160.385809,1000,15184.206313
5070.398553,1000,15187.977548
4984.386808,1000,15191.867494
5020.126386,1000,15195.814957
5055.110735,1000,15199.713172
5094.41224,1000,15203.652754
5067.462685,1000,15209.766092
5131.209952,1000,15213.559942
5067.471659,1000,15217.513687
4961.131908,1000,15221.441284
5048.216868,1000,15225.269142
4858.534212,1000,15229.122244
5029.740742,1000,15232.991738
4984.02705,1000,15236.979008
4823.337582,1000,15240.914806
4965.920073,1000,15244.850317
4956.819768,1000,15250.964548
4840.090434,1000,15254.8759
4971.306476,1000,15258.680506
4929.668303,1000,15262.43196
4777.303584,1000,15266.363061
4813.570855,1000,15270.698648
4912.955688,1000,15274.974343
4930.065531,1000,15278.760024
4895.114595,1000,15282.60189
4748.970384,1000,15286.388293
4950.261975,1000,15292.982299
5189.468186,1000,15297.262453
5084.986014,1000,15301.121994
4906.857411,1000,15304.933836
5141.638806,1000,15308.742952
5001.474019,1000,15313.182936
4875.032194,1000,15317.474476
5032.398762,1000,15321.315296
4905.571657,1000,15324.9988
5042.448805,1000,15328.768
5142.167533,1000,15334.844596
5197.256719,1000,15338.628104
5309.160498,1000,15342.457121
5051.166124,1000,15346.344002
5063.351954,1000,15350.303645
5206.403033,1000,15354.165413
5091.95656,1000,15357.928234
5056.454381,1000,15361.83342
5162.601533,1000,15365.654026
5232.015514,1000,15369.464332
5221.612283,1000,15376.158165
5338.485955,1000,15380.385993
5328.940641,1000,15384.200305
5203.435105,1000,15387.996253
5298.745645,1000,15391.757097
5208.542443,1000,15395.470641
5328.158951,1000,15399.197523
5146.132345,1000,15402.951116
5066.697682,1000,15406.70548
4875.359641,1000,15410.685202
525.92326,184,15411.402076
370.832781,149,15414.370069
1836.262604,415,15416.036131
2048.318629,467,15417.900839
5011.614725,1000,15421.971964
4998.341445,1000,15425.950357
5099.876239,1000,15429.790969
5188.891169,1000,15433.71582
5097.009925,1000,15437.625812
5143.3265,1000,15441.687125
5203.700352,1000,15445.588468
4957.805424,1000,15449.621897
4957.839663,1000,15455.88215
4997.240373,1000,15459.727032
5122.231193,1000,15463.6114
5105.5687,1000,15467.520522
5104.193662,1000,15471.443759
4974.062049,1000,15475.24359
5014.26677,1000,15479.009191
5031.424768,1000,15482.743205
5072.358088,1000,15486.506413
5166.625122,1000,15490.26271
5052.418975,1000,15496.123807
5038.203375,1000,15500.070425
5046.37928,1000,15504.04847
5053.862136,1000,15507.910208
4882.627949,1000,15511.826719
5014.028297,1000,15515.652458
5044.047542,1000,15519.406183
5106.881525,1000,15523.151807
5134.608424,1000,15526.935636
5105.831962,1000,15530.721397
5079.248978,1000,15537.129269
4915.402451,1000,15541.416994
5021.705967,1000,15545.630925
5199.299634,1000,15549.84398
4988.374611,1000,15554.037199
4977.73057,1000,15558.25132
4944.735943,1000,15562.499104
4914.187704,1000,15566.65601
5121.084841,1000,15570.847185
5061.329831,1000,15575.043386
4933.701928,1000,15582.128941
5096.471587,1000,15586.345925
4919.887407,1000,15590.427527
5080.772636,1000,15594.120392
5091.221092,1000,15597.903246
4961.890298,1000,15601.757742
5023.662579,1000,15605.653008
3685.353216,773,15608.639158
4972.826506,1000,15612.494203
5151.784022,1000,15616.334476
5076.553807,1000,15620.146306
5044.719983,1000,15626.292841
5060.115071,1000,15630.133069
5115.356336,1000,15633.939929
5104.814819,1000,15637.762923
4878.096024,1000,15641.604833
4991.264267,1000,15645.40311
5127.868907,1000,15649.257958
4994.459708,1000,15653.051996
5031.034034,1000,15656.935478
5066.274392,1000,15660.717809
5108.670099,1000,15666.688383
5065.72902,1000,15670.926489
4872.774911,1000,15675.231972
5135.615839,1000,15679.442773
5062.414724,1000,15683.632283
5123.607609,1000,15687.904955
5159.096569,1000,15692.148735
5076.004864,1000,15696.342113
5183.074558,1000,15700.594197
5047.731895,1000,15704.789241
5140.41193,1000,15711.861013
5054.710443,1000,15716.045151
4924.334238,1000,15720.244936
5044.51706,1000,15724.497572
5232.366063,1000,15728.337231
4939.402416,1000,15732.07916
5148.09273,1000,15735.865307
5106.132659,1000,15739.714749
5041.007657,1000,15743.521159
5055.821359,1000,15747.183058
5095.894534,1000,15753.316962
5085.107063,1000,15757.106922
5061.012815,1000,15760.953426
4996.910815,1000,15764.726521
5058.4094,1000,15768.496924
5144.606647,1000,15772.306993
4912.391734,1000,15775.942008
5175.877778,1000,15779.731493
4942.335258,1000,15783.507871
4974.279345,1000,15787.407143
4920.161473,1000,15793.506857
4813.112632,1000,15797.391117
5006.880898,1000,15801.413016
5186.371027,1000,15805.415477
5083.630966,1000,15809.404467
4986.406947,1000,15813.163113
5023.84146,1000,15817.025425
5005.260483,1000,15820.861749
5186.3268,1000,15824.783016
5213.719944,1000,15828.715446
5192.477826,1000,15834.83905
5073.272195,1000,15838.744031
5131.658694,1000,15842.539276
5226.195019,1000,15846.342327
4970.4507,1000,15850.228429
5094.761189,1000,15854.214987
5056.053729,1000,15858.105641
5069.31164,1000,15861.96543
5070.469366,1000,15865.719799
5116.123736,1000,15869.48993
4976.824227,1000,15875.545448
5285.408307,1000,15879.307195
5131.71696,1000,15883.156052
4988.856244,1000,15887.068419
5093.177834,1000,15890.91886
4149.992226,848,15894.128072
5188.684794,1000,15897.895992
5260.524179,1000,15901.89977
5064.484124,1000,15905.785885
5097.069042,1000,15909.656254
5072.797713,1000,15915.771675
5027.315902,1000,15919.536518
5225.324956,1000,15923.40386
5201.417197,1000,15927.167332
5108.041481,1000,15930.822164
2850.862529,615,15933.225676
5127.608284,1000,15937.024036
5015.555696,1000,15940.968143
4896.339113,1000,15944.897279
4997.596203,1000,15948.656822
5045.965439,1000,15954.914526
5082.355365,1000,15958.773798
5089.051571,1000,15962.607866
5084.307831,1000,15966.512119
4916.974003,1000,15970.347898
5105.665496,1000,15974.208938
5112.867302,1000,15977.951337
5112.797595,1000,15981.897376
